31	76
31	88
31	144
31	206
31	229
32	192
32	388
32	421
32	300
32	53
32	20
32	191
32	326
32	41
32	28
33	206
33	88
33	395
33	49
33	325
33	347
33	252
33	353
33	396
33	297
34	251
34	288
34	41
34	52
34	125
34	318
34	91
34	109
34	235
34	300
35	45
35	128
35	187
35	245
35	304
35	376
35	429
35	214
35	139
35	159
36	365
36	428
36	347
36	134
36	210
36	283
36	352
36	413
36	423
36	27
37	412
37	192
37	361
37	54
37	81
37	83
37	194
37	221
37	297
37	53
38	247
38	41
38	297
38	113
38	6
38	81
38	2
38	4
38	281
38	199
39	302
39	130
39	174
39	325
39	356
39	41
39	281
39	352
39	76
39	206
40	0
40	176
40	242
40	52
40	146
40	228
40	259
40	219
40	186
40	27
41	247
41	38
41	200
41	221
41	297
41	81
41	347
41	219
41	6
41	396
42	316
42	119
42	221
42	24
42	310
42	101
42	152
42	216
42	223
42	243
43	180
43	210
43	57
43	327
43	386
43	9
43	14
43	20
43	21
43	27
44	110
44	274
44	97
44	24
44	14
44	66
44	115
44	228
44	368
44	372
45	187
45	429
45	128
45	245
45	377
45	139
45	288
45	159
45	129
45	152
46	238
46	355
46	379
46	61
46	192
46	32
46	20
46	118
46	65
46	53
47	288
47	283
47	404
47	386
47	81
47	114
47	406
47	21
47	270
47	61
48	92
48	156
48	215
48	216
48	249
48	390
48	402
48	428
48	70
48	77
49	88
49	347
49	33
49	206
49	252
49	325
49	395
49	297
49	81
49	16
50	413
50	219
50	160
50	365
50	194
50	89
50	134
50	123
50	208
50	157
51	48
51	92
51	156
51	215
51	216
51	249
51	390
51	402
51	428
51	70
52	176
52	0
52	128
52	242
52	23
52	228
52	146
52	251
52	2
52	169
53	77
53	327
53	27
53	28
53	32
53	46
53	67
53	92
53	118
53	129
54	361
54	81
54	22
54	146
54	227
54	297
54	371
54	323
54	29
54	41
55	356
55	29
55	416
55	227
55	340
55	82
55	371
55	33
55	346
55	3
56	252
56	134
56	209
56	133
56	347
56	49
56	57
56	88
56	21
56	152
57	325
57	347
57	252
57	206
57	88
57	249
57	156
57	56
57	33
57	49
58	111
58	163
58	321
58	283
58	271
58	300
58	429
58	389
58	180
58	286
59	165
59	76
59	200
59	234
59	16
59	127
59	30
59	338
59	389
59	297
60	119
60	238
60	0
60	52
60	75
60	98
60	169
60	174
60	176
60	183
61	219
61	189
61	152
61	9
61	355
61	134
61	27
61	287
61	20
61	423
62	179
62	295
62	287
62	391
62	355
62	2
62	185
62	222
62	383
62	6
63	264
63	396
63	28
63	297
63	93
63	421
63	422
63	53
63	247
63	355
64	254
64	20
64	26
64	142
64	379
64	427
64	6
64	297
64	383
64	202
65	109
65	152
65	219
65	337
65	379
65	342
65	247
65	89
65	355
65	282
66	274
66	14
66	24
66	275
66	44
66	110
66	119
66	306
66	278
66	383
67	14
67	92
67	215
67	249
67	285
67	390
67	402
67	428
67	48
67	53
68	76
68	234
68	59
68	110
68	165
68	200
68	4
68	5
68	7
68	9
69	15
69	25
69	30
69	394
69	59
69	70
69	79
69	112
69	165
69	170
70	79
70	92
70	30
70	428
70	15
70	249
70	215
70	402
70	206
70	326
71	381
71	327
71	374
71	9
71	20
71	21
71	27
71	33
71	36
71	49
72	186
72	14
72	67
72	285
72	48
72	73
72	87
72	136
72	262
72	351
73	399
73	383
73	222
73	340
73	90
73	13
73	157
73	206
73	325
73	54
74	46
74	80
74	208
74	238
74	278
74	301
74	309
74	355
74	384
74	23
75	242
75	176
75	352
75	103
75	180
75	52
75	87
75	146
75	92
75	0
76	234
76	326
76	206
76	199
76	33
76	110
76	209
76	165
76	302
76	385
77	318
77	27
77	92
77	287
77	129
77	81
77	215
77	28
77	219
77	251
78	270
78	20
78	9
78	337
78	313
78	287
78	76
78	206
78	210
78	326
79	70
79	92
79	215
79	30
79	352
79	390
79	15
79	249
79	402
79	428
80	214
80	34
80	35
80	45
80	70
80	77
80	79
80	128
80	136
80	139
81	297
81	396
81	221
81	318
81	88
81	33
81	395
81	287
81	41
81	38
82	103
82	416
82	340
82	91
82	371
82	12
82	154
82	124
82	272
82	275
83	20
83	27
83	103
83	129
83	132
83	152
83	192
83	219
83	287
83	326
84	398
84	355
84	61
84	63
84	77
84	112
84	150
84	173
84	332
84	350
85	282
85	20
85	103
85	124
85	180
85	210
85	326
85	372
85	397
85	411
86	288
86	41
86	391
86	356
86	388
86	199
86	92
86	7
86	104
86	297
87	121
87	13
87	156
87	91
87	160
87	371
87	289
87	347
87	154
87	157
88	347
88	33
88	49
88	206
88	395
88	325
88	252
88	16
88	396
88	81
89	167
89	193
89	142
89	219
89	410
89	90
89	247
89	287
89	152
89	157
90	154
90	160
90	91
90	272
90	289
90	416
90	346
90	26
90	227
90	230
91	13
91	157
91	222
91	160
91	370
91	12
91	275
91	90
91	346
91	227
92	215
92	428
92	402
92	390
92	249
92	180
92	70
92	79
92	77
92	33
93	263
93	53
93	212
93	33
93	63
93	38
93	297
93	281
93	247
93	396
94	152
94	118
94	349
94	176
94	192
94	415
94	233
94	323
94	357
94	187
95	290
95	236
95	134
95	247
95	297
95	61
95	38
95	314
95	189
95	122
96	395
96	33
96	206
96	427
96	361
96	88
96	347
96	252
96	49
96	81
97	110
97	44
97	202
97	28
97	116
97	113
97	38
97	206
97	325
97	229
98	0
98	52
98	174
98	176
98	183
98	23
98	40
98	146
98	177
98	228
99	169
99	261
99	87
99	52
99	295
99	326
99	54
99	91
99	325
99	12
100	385
100	134
100	302
100	209
100	168
100	307
100	330
100	12
100	314
100	20
101	179
101	117
101	337
101	393
101	7
101	275
101	329
101	159
101	142
101	395
102	7
102	15
102	25
102	30
102	92
102	148
102	167
102	212
102	215
102	174
103	20
103	326
103	82
103	357
103	180
103	21
103	49
103	192
103	219
103	365
104	352
104	21
104	388
104	92
104	326
104	27
104	428
104	340
104	242
104	287
105	34
105	2
105	27
105	38
105	41
105	88
105	89
105	108
105	109
105	111
106	52
106	176
106	166
106	253
106	146
106	128
106	251
106	428
106	22
106	323
107	260
107	34
107	61
107	67
107	228
107	282
107	295
107	296
107	323
107	0
108	38
108	41
108	247
108	360
108	6
108	81
108	200
108	221
108	297
108	396
109	251
109	235
109	247
109	219
109	337
109	41
109	89
109	300
109	125
109	335
110	9
110	33
110	76
110	206
110	234
110	395
110	297
110	252
110	88
110	347
111	163
111	58
111	300
111	41
111	212
111	200
111	125
111	219
111	337
111	2
112	189
112	212
112	251
112	318
112	355
112	59
112	61
112	69
112	77
112	165
113	38
113	323
113	169
113	421
113	172
113	386
113	52
113	387
113	81
113	239
114	162
114	219
114	152
114	319
114	61
114	28
114	202
114	21
114	287
114	396
115	209
115	22
115	193
115	227
115	257
115	212
115	90
115	26
115	157
115	211
116	4
116	188
116	242
116	261
116	20
116	134
116	206
116	229
116	325
116	326
117	342
117	291
117	101
117	82
117	179
117	425
117	178
117	427
117	7
117	247
118	152
118	300
118	192
118	36
118	283
118	176
118	387
118	219
118	249
118	365
119	176
119	208
119	146
119	316
119	52
119	202
119	310
119	42
119	2
119	215
120	0
120	52
120	98
120	119
120	174
120	176
120	183
120	202
120	419
120	23
121	87
121	356
121	387
121	13
121	157
121	227
121	370
121	89
121	293
121	193
122	236
122	389
122	347
122	302
122	399
122	4
122	88
122	127
122	290
122	356
123	332
123	357
123	14
123	20
123	36
123	92
123	103
123	124
123	180
123	191
124	326
124	185
124	222
124	340
124	147
124	416
124	82
124	20
124	154
124	227
125	235
125	337
125	425
125	410
125	300
125	41
125	152
125	318
125	335
125	251
126	229
126	316
126	59
126	355
126	193
126	228
126	243
126	422
126	179
126	92
127	302
127	385
127	122
127	340
127	4
127	88
127	199
127	209
127	59
127	7
128	187
128	429
128	45
128	245
128	52
128	176
128	139
128	169
128	251
128	159
129	287
129	27
129	219
129	152
129	77
129	395
129	361
129	221
129	297
129	81
130	325
130	271
130	347
130	39
130	4
130	356
130	199
130	247
130	169
130	38
131	2
131	27
131	38
131	41
131	88
131	89
131	105
131	108
131	109
131	111
132	27
132	129
132	152
132	219
132	287
132	61
132	77
132	81
132	83
132	67
133	252
133	333
133	56
133	236
133	122
133	247
133	41
133	146
133	165
133	15
134	179
134	188
134	314
134	186
134	123
134	56
134	366
134	61
134	36
134	423
135	409
135	305
135	221
135	295
135	142
135	287
135	149
135	179
135	222
135	6
136	121
136	3
136	318
136	353
136	22
136	125
136	79
136	52
136	156
136	249
137	399
137	81
137	221
137	297
137	396
137	27
137	33
137	38
137	41
137	49
138	42
138	316
138	53
138	118
138	119
138	191
138	216
138	238
138	243
138	259
139	18
139	128
139	45
139	187
139	222
139	245
139	7
139	70
139	159
139	428
140	250
140	313
140	206
140	215
140	428
140	326
140	423
140	70
140	365
140	287
141	206
141	326
141	170
141	387
141	385
141	297
141	38
141	49
141	399
141	209
142	222
142	230
142	254
142	157
142	185
142	91
142	370
142	12
142	275
142	29
143	199
143	287
143	352
143	384
143	302
143	76
143	326
143	297
143	170
143	166
144	4
144	5
144	7
144	31
144	33
144	38
144	41
144	49
144	68
144	76
145	419
145	54
145	46
145	83
145	87
145	99
145	161
145	193
145	228
145	231
146	242
146	297
146	52
146	0
146	176
146	54
146	159
146	323
146	119
146	40
147	416
147	26
147	142
147	185
147	222
147	370
147	275
147	346
147	154
147	227
148	7
148	21
148	102
148	178
148	174
148	255
148	291
148	338
148	140
148	2
149	131
149	283
149	221
149	428
149	281
149	36
149	210
149	305
149	2
149	297
150	63
150	355
150	53
150	59
150	61
150	77
150	81
150	110
150	112
150	165
151	318
151	347
151	41
151	270
151	335
151	2
151	27
151	251
151	288
151	247
152	219
152	287
152	27
152	129
152	118
152	94
152	61
152	176
152	192
152	388
153	154
153	386
153	151
153	90
153	375
153	103
153	152
153	185
153	398
153	82
154	90
154	293
154	416
154	29
154	346
154	227
154	414
154	160
154	371
154	13
155	40
155	81
155	146
155	159
155	177
155	221
155	297
155	323
155	380
155	396
156	87
156	20
156	157
156	423
156	91
156	347
156	254
156	176
156	219
156	402
157	160
157	254
157	91
157	272
157	12
157	13
157	222
157	227
157	305
157	289
158	92
158	215
158	249
158	390
158	402
158	421
158	428
158	48
158	70
158	77
159	146
159	187
159	221
159	297
159	81
159	45
159	323
159	6
159	176
159	393
160	157
160	346
160	29
160	90
160	26
160	227
160	414
160	91
160	272
160	305
161	52
161	156
161	223
161	210
161	2
161	421
161	87
161	388
161	168
161	151
162	114
162	319
162	29
162	236
162	202
162	195
162	21
162	293
162	330
162	399
163	111
163	58
163	300
163	41
163	212
163	125
163	34
163	2
163	251
163	200
164	278
164	295
164	26
164	297
164	160
164	117
164	393
164	131
164	206
164	415
165	59
165	234
165	76
165	321
165	133
165	340
165	56
165	212
165	252
165	178
166	242
166	352
166	249
166	325
166	22
166	347
166	146
166	176
166	302
166	323
167	89
167	321
167	215
167	92
167	428
167	15
167	249
167	142
167	406
167	77
168	287
168	330
168	38
168	100
168	318
168	410
168	2
168	27
168	416
168	209
169	261
169	325
169	52
169	176
169	352
169	287
169	130
169	219
169	99
169	128
170	263
170	30
170	199
170	76
170	326
170	9
170	92
170	124
170	251
170	428
171	211
171	2
171	27
171	28
171	38
171	41
171	88
171	89
171	100
171	105
172	113
172	421
172	323
172	247
172	38
172	206
172	325
172	109
172	249
172	287
173	225
173	288
173	208
173	228
173	323
173	251
173	63
173	89
173	61
173	186
174	0
174	52
174	98
174	176
174	183
174	23
174	40
174	146
174	177
174	228
175	77
175	27
175	28
175	92
175	129
175	132
175	152
175	212
175	215
175	216
176	52
176	0
176	40
176	23
176	152
176	156
176	146
176	119
176	352
176	295
177	146
177	380
177	0
177	52
177	98
177	174
177	176
177	183
177	242
177	23
178	338
178	189
178	9
178	255
178	21
178	291
178	76
178	234
178	15
178	4
179	134
179	223
179	261
179	101
179	314
179	229
179	428
179	313
179	395
179	92
180	210
180	92
180	386
180	327
180	103
180	283
180	215
180	20
180	49
180	152
181	427
181	96
181	4
181	5
181	7
181	33
181	38
181	41
181	49
181	68
182	333
182	371
182	212
182	215
182	272
182	402
182	375
182	22
182	282
182	12
183	0
183	52
183	98
183	174
183	176
183	23
183	40
183	146
183	177
183	228
184	12
184	13
184	26
184	29
184	90
184	91
184	142
184	154
184	157
184	160
185	26
185	142
185	227
185	91
185	275
185	90
185	289
185	346
185	13
185	222
186	134
186	123
186	188
186	157
186	366
186	156
186	87
186	91
186	160
186	402
187	128
187	45
187	429
187	245
187	176
187	139
187	159
187	152
187	219
187	21
188	134
188	366
188	186
188	123
188	352
188	261
188	116
188	314
188	61
188	36
189	61
189	337
189	342
189	290
189	200
189	178
189	219
189	9
189	288
189	247
190	5
190	12
190	13
190	26
190	29
190	82
190	89
190	90
190	91
190	124
191	27
191	32
191	243
191	332
191	36
191	134
191	326
191	402
191	77
191	212
192	20
192	152
192	300
192	118
192	219
192	387
192	103
192	390
192	81
192	357
193	228
193	89
193	26
193	142
193	222
193	29
193	157
193	230
193	414
193	2
194	208
194	186
194	363
194	160
194	421
194	123
194	116
194	133
194	40
194	173
195	383
195	375
195	254
195	293
195	26
195	154
195	340
195	414
195	370
195	165
196	122
196	236
196	340
196	226
196	383
196	389
196	4
196	5
196	7
196	12
197	12
197	13
197	26
197	29
197	90
197	91
197	142
197	154
197	157
197	160
198	194
198	301
198	46
198	106
198	136
198	139
198	264
198	349
198	18
198	24
199	356
199	76
199	38
199	302
199	143
199	287
199	209
199	49
199	174
199	325
200	41
200	247
200	234
200	271
200	76
200	189
200	81
200	111
200	59
200	61
201	12
201	13
201	26
201	29
201	90
201	91
201	142
201	154
201	157
201	160
202	52
202	0
202	176
202	119
202	114
202	146
202	34
202	54
202	23
202	228
203	211
203	2
203	353
203	298
203	281
203	115
203	223
203	131
203	222
203	337
204	321
204	367
204	15
204	25
204	30
204	92
204	100
204	102
204	134
204	167
205	82
205	89
205	111
205	279
205	193
205	410
205	2
205	12
205	13
205	26
206	325
206	347
206	33
206	88
206	252
206	49
206	395
206	221
206	76
206	326
207	54
207	87
207	193
207	228
207	295
207	410
207	0
207	2
207	12
207	13
208	119
208	176
208	146
208	40
208	173
208	61
208	186
208	194
208	379
208	157
209	330
209	307
209	76
209	229
209	385
209	199
209	252
209	33
209	38
209	134
210	180
210	386
210	215
210	36
210	283
210	88
210	16
210	33
210	134
210	326
211	2
211	203
211	385
211	281
211	302
211	318
211	251
211	290
211	91
211	28
212	251
212	318
212	263
212	402
212	290
212	300
212	38
212	93
212	219
212	215
213	15
213	357
213	329
213	70
213	167
213	326
213	79
213	124
213	215
213	428
214	35
214	45
214	128
214	187
214	245
214	304
214	376
214	429
214	80
214	34
215	92
215	428
215	402
215	249
215	390
215	283
215	365
215	421
215	347
215	79
216	282
216	357
216	402
216	156
216	23
216	0
216	152
216	176
216	426
216	215
217	159
217	384
217	428
217	101
217	119
217	357
217	6
217	243
217	391
217	291
218	88
218	242
218	81
218	206
218	229
218	36
218	16
218	92
218	382
218	428
219	152
219	27
219	287
219	129
219	61
219	297
219	365
219	421
219	396
219	388
220	99
220	87
220	145
220	231
220	257
220	403
220	9
220	12
220	13
220	20
221	297
221	396
221	81
221	305
221	206
221	41
221	347
221	325
221	27
221	33
222	142
222	91
222	289
222	13
222	157
222	305
222	370
222	12
222	29
222	414
223	179
223	395
223	129
223	134
223	33
223	210
223	326
223	27
223	161
223	327
224	428
224	347
224	422
224	149
224	309
224	313
224	355
224	345
224	87
224	221
225	173
225	13
225	340
225	89
225	199
225	209
225	271
225	338
225	288
225	76
226	340
226	383
226	91
226	338
226	82
226	26
226	33
226	38
226	174
226	90
227	13
227	160
227	29
227	416
227	26
227	154
227	157
227	91
227	272
227	305
228	295
228	193
228	52
228	176
228	89
228	0
228	26
228	142
228	222
228	40
229	88
229	209
229	297
229	33
229	134
229	179
229	206
229	325
229	395
229	16
230	142
230	29
230	254
230	12
230	90
230	346
230	160
230	272
230	370
230	275
231	12
231	13
231	26
231	29
231	90
231	91
231	142
231	154
231	157
231	160
232	9
232	20
232	21
232	27
232	33
232	36
232	49
232	88
232	92
232	103
233	94
233	78
233	337
233	252
233	426
233	42
233	116
233	133
233	20
233	125
234	76
234	165
234	200
234	110
234	41
234	33
234	9
234	88
234	59
234	199
235	125
235	337
235	425
235	288
235	410
235	41
235	109
235	219
235	27
235	290
236	122
236	389
236	290
236	385
236	330
236	252
236	33
236	49
236	76
236	133
237	388
237	9
237	20
237	21
237	27
237	33
237	36
237	49
237	88
237	92
238	325
238	130
238	261
238	169
238	46
238	2
238	390
238	253
238	166
238	267
239	113
239	161
239	422
239	191
239	323
239	166
239	52
239	168
239	387
239	163
240	316
240	42
240	161
240	119
240	216
240	243
240	260
240	301
240	419
240	421
241	33
241	49
241	88
241	206
241	252
241	325
241	339
241	347
241	47
241	395
242	146
242	166
242	52
242	252
242	33
242	352
242	40
242	75
242	54
242	156
243	422
243	53
243	191
243	297
243	41
243	347
243	20
243	219
243	318
243	221
244	422
244	106
244	161
244	166
244	323
244	52
244	325
244	119
244	224
244	270
245	429
245	45
245	187
245	128
245	248
245	216
245	252
245	139
245	159
245	109
246	223
246	81
246	295
246	27
246	264
246	18
246	142
246	253
246	330
246	263
247	38
247	41
247	200
247	297
247	6
247	396
247	347
247	157
247	423
247	219
248	245
248	429
248	118
248	128
248	45
248	156
248	36
248	176
248	125
248	187
249	402
249	390
249	215
249	428
249	92
249	15
249	70
249	325
249	57
249	156
250	140
250	427
250	206
250	209
250	123
250	379
250	2
250	91
250	215
250	290
251	318
251	212
251	337
251	52
251	109
251	77
251	2
251	428
251	402
251	263
252	206
252	347
252	33
252	49
252	325
252	88
252	395
252	56
252	57
252	242
253	326
253	0
253	176
253	27
253	93
253	23
253	52
253	119
253	283
253	352
254	157
254	12
254	142
254	230
254	91
254	272
254	90
254	160
254	370
254	275
255	302
255	352
255	178
255	21
255	36
255	134
255	206
255	227
255	286
255	379
256	33
256	49
256	88
256	206
256	241
256	252
256	325
256	339
256	347
256	47
257	13
257	305
257	26
257	185
257	227
257	91
257	12
257	289
257	157
257	254
258	127
258	39
258	302
258	222
258	7
258	147
258	53
258	389
258	174
258	395
259	40
259	0
259	146
259	133
259	191
259	242
259	22
259	106
259	216
259	212
260	67
260	27
260	105
260	129
260	132
260	152
260	219
260	287
260	421
260	34
261	169
261	352
261	325
261	134
261	179
261	188
261	9
261	390
261	238
261	130
262	136
262	48
262	69
262	70
262	79
262	87
262	186
262	375
262	9
262	12
263	212
263	93
263	318
263	170
263	251
263	357
263	167
263	27
263	32
263	288
264	63
264	261
264	352
264	116
264	364
264	247
264	110
264	297
264	391
264	206
265	223
265	78
265	134
265	179
265	188
265	270
265	56
265	161
265	67
265	261
266	91
266	179
266	415
266	295
266	310
266	34
266	42
266	223
266	92
266	370
267	249
267	188
267	325
267	402
267	390
267	429
267	32
267	365
267	57
267	323
268	94
268	192
268	4
268	161
268	44
268	32
268	324
268	386
268	106
268	92
269	9
269	277
269	61
269	110
269	20
269	21
269	27
269	31
269	33
269	36
270	151
270	359
270	347
270	219
270	413
270	15
270	78
270	91
270	247
270	61
271	389
271	325
271	130
271	356
271	247
271	200
271	7
271	41
271	252
271	206
272	157
272	160
272	29
272	90
272	227
272	254
272	91
272	371
272	12
272	346
273	63
273	70
273	77
273	79
273	81
273	221
273	297
273	53
273	396
273	15
274	275
274	14
274	370
274	24
274	66
274	26
274	185
274	383
274	305
274	12
275	305
275	91
275	370
275	26
275	227
275	12
275	29
275	13
275	142
275	157
276	4
276	5
276	7
276	33
276	38
276	41
276	49
276	68
276	76
276	88
277	9
277	269
277	61
277	110
277	20
277	21
277	27
277	31
277	33
277	36
278	164
278	297
278	63
278	192
278	206
278	53
278	368
278	32
278	117
278	323
279	2
279	27
279	38
279	41
279	88
279	89
279	105
279	108
279	109
279	111
280	46
280	126
280	191
280	243
280	316
280	422
280	22
280	42
280	54
280	138
281	38
281	27
281	41
281	131
281	388
281	318
281	297
281	2
281	251
281	290
282	216
282	346
282	87
282	252
282	57
282	402
282	21
282	156
282	152
282	230
283	215
283	365
283	36
283	180
283	210
283	219
283	149
283	118
283	247
283	287
284	243
284	316
284	42
284	53
284	336
284	93
284	113
284	119
284	191
284	216
285	14
285	67
285	92
285	215
285	249
285	390
285	402
285	428
285	48
285	53
286	413
286	36
286	365
286	209
286	134
286	210
286	290
286	12
286	255
286	40
287	129
287	27
287	152
287	219
287	326
287	77
287	81
287	352
287	297
287	61
288	235
288	86
288	34
288	52
288	151
288	212
288	131
288	0
288	152
288	189
289	26
289	222
289	160
289	90
289	13
289	157
289	227
289	91
289	305
289	154
290	95
290	212
290	189
290	236
290	337
290	2
290	122
290	61
290	247
290	235
291	329
291	117
291	337
291	7
291	178
291	189
291	342
291	391
291	9
291	254
292	418
292	13
292	52
292	38
292	128
292	212
292	387
292	17
292	316
292	399
293	29
293	416
293	154
293	414
293	160
293	370
293	371
293	90
293	346
293	13
294	422
294	264
294	404
294	195
294	254
294	119
294	295
294	244
294	6
294	261
295	228
295	176
295	52
295	275
295	13
295	169
295	54
295	323
295	87
295	0
296	169
296	34
296	107
296	228
296	295
296	323
296	0
296	27
296	52
296	80
297	221
297	396
297	81
297	131
297	219
297	16
297	388
297	33
297	38
297	206
298	398
298	396
298	33
298	297
298	53
298	81
298	353
298	28
298	70
298	229
299	199
299	356
299	4
299	5
299	7
299	33
299	38
299	41
299	49
299	68
300	111
300	118
300	125
300	192
300	219
300	41
300	212
300	152
300	335
300	333
301	0
301	32
301	52
301	80
301	98
301	119
301	174
301	176
301	183
301	208
302	385
302	127
302	352
302	255
302	199
302	76
302	206
302	340
302	39
302	122
303	32
303	53
303	93
303	192
303	243
303	384
303	421
303	93
303	63
303	77
304	35
304	45
304	128
304	187
304	245
304	376
304	429
304	214
304	139
304	159
305	275
305	160
305	157
305	222
305	227
305	91
305	289
305	13
305	272
305	370
306	161
306	422
306	347
306	388
306	324
306	119
306	2
306	151
306	70
306	106
307	330
307	209
307	33
307	340
307	100
307	174
307	234
307	395
307	88
307	318
308	23
308	42
308	146
308	159
308	177
308	380
308	400
308	0
308	2
308	4
309	430
309	224
309	176
309	146
309	297
309	27
309	16
309	75
309	24
309	61
310	316
310	119
310	337
310	156
310	216
310	329
310	42
310	152
310	176
310	7
311	81
311	221
311	256
311	297
311	396
311	27
311	33
311	38
311	41
311	49
312	345
312	17
312	257
312	4
312	356
312	13
312	229
312	121
312	387
312	130
313	140
313	156
313	287
313	347
313	20
313	36
313	206
313	390
313	428
313	249
314	134
314	179
314	9
314	297
314	33
314	206
314	229
314	423
314	396
314	88
315	271
315	408
315	389
315	4
315	5
315	7
315	33
315	38
315	41
315	49
316	42
316	119
316	310
316	221
316	422
316	216
316	223
316	251
316	428
316	297
317	392
317	52
317	349
317	347
317	22
317	106
317	128
317	270
317	281
317	244
318	251
318	212
318	81
318	77
318	151
318	92
318	335
318	263
318	41
318	281
319	114
319	162
319	29
319	89
319	293
319	416
319	82
319	21
319	291
319	26
320	238
320	192
320	222
320	283
320	91
320	389
320	99
320	186
320	406
320	156
321	167
321	165
321	215
321	249
321	180
321	390
321	15
321	21
321	89
321	247
322	27
322	118
322	129
322	132
322	134
322	152
322	168
322	179
322	192
322	219
323	297
323	347
323	146
323	361
323	54
323	87
323	41
323	52
323	387
323	247
324	28
324	347
324	387
324	118
324	161
324	323
324	300
324	56
324	271
324	243
325	206
325	347
325	33
325	88
325	252
325	49
325	130
325	395
325	57
325	396
326	20
326	103
326	76
326	206
326	287
326	33
326	124
326	53
326	352
326	357
327	180
327	386
327	395
327	210
327	274
327	92
327	223
327	357
327	33
327	49
328	192
328	347
328	81
328	32
328	121
328	151
328	387
328	87
328	20
328	370
329	291
329	357
329	92
329	428
329	7
329	156
329	15
329	230
329	375
329	167
330	209
330	307
330	293
330	88
330	49
330	236
330	427
330	356
330	385
330	199
331	67
331	113
331	361
331	422
331	22
331	53
331	54
331	63
331	77
331	81
332	361
332	77
332	103
332	191
332	326
332	27
332	92
332	251
332	263
332	53
333	133
333	300
333	12
333	413
333	56
333	402
333	134
333	426
333	182
333	249
334	260
334	361
334	422
334	54
334	56
334	81
334	107
334	136
334	161
334	67
335	131
335	27
335	318
335	41
335	151
335	300
335	125
335	337
335	6
335	251
336	81
336	83
336	96
336	221
336	297
336	53
336	396
336	20
336	27
336	33
337	125
337	235
337	425
337	410
337	2
337	251
337	152
337	189
337	290
337	247
338	41
338	33
338	178
338	81
338	88
338	199
338	247
338	21
338	347
338	234
339	33
339	49
339	88
339	206
339	241
339	252
339	325
339	347
339	47
339	395
340	416
340	383
340	385
340	206
340	302
340	82
340	226
340	124
340	356
340	29
341	93
341	63
341	141
341	92
341	228
341	195
341	314
341	9
341	264
341	26
342	189
342	117
342	151
342	291
342	355
342	65
342	2
342	288
342	247
342	287
343	7
343	33
343	49
343	88
343	180
343	206
343	210
343	174
343	241
343	252
344	20
344	36
344	103
344	124
344	123
344	286
344	326
344	365
344	373
344	379
345	313
345	428
345	257
345	423
345	92
345	215
345	251
345	13
345	402
345	297
346	160
346	29
346	154
346	91
346	370
346	90
346	230
346	272
346	371
346	12
347	206
347	325
347	88
347	49
347	395
347	252
347	33
347	356
347	221
347	87
348	139
348	142
348	392
348	45
348	149
348	222
348	393
348	328
348	65
348	119
349	94
349	176
349	249
349	106
349	194
349	22
349	402
349	146
349	118
349	233
